"","Country","year","value","rank"
"1570","Liberia","2014",30.65,89
"1571","Liberia","2013",29.89,97
"1572","Liberia","2012",40.5,110
"1573","Liberia","2010",22.5,84
"1574","Liberia","2009",15.5,62
"1575","Liberia","2008",9.75,51
"1576","Liberia","2007",25.33,85
"1577","Liberia","2006",19,84
"1578","Liberia","2005",20.5,83
"1579","Liberia","2004",40,123
"1580","Liberia","2003",40,132
"1581","Liberia","2002",37.75,109
"1582","Mauritania","2019",31.65,94
"1583","Mauritania","2018",29.09,72
"1584","Mauritania","2017",26.49,55
"1585","Mauritania","2016",24.03,48
"1586","Mauritania","2015",25.27,55
"1587","Mauritania","2014",26.53,60
"1588","Mauritania","2013",26.76,67
"1589","Mauritania","2012",22.2,67
"1590","Mauritania","2010",25.38,95
"1591","Mauritania","2009",28.5,100
"1592","Mauritania","2008",23.88,105
"1593","Mauritania","2007",15.5,50
"1594","Mauritania","2006",17.5,77
"1595","Mauritania","2005",40,127
"1596","Mauritania","2004",51,138
"1597","Mauritania","2003",36.67,121
"1598","Mauritania","2002",41.33,115
"1599","North Macedonia","2019",31.66,95
"1600","North Macedonia","2018",32.43,109
"1601","North Macedonia","2017",35.74,111
"1602","North Macedonia","2016",36.09,118
"1603","North Macedonia","2015",36.26,117
"1604","North Macedonia","2014",36.43,123
"1605","North Macedonia","2013",34.27,116
"1606","North Macedonia","2012",31.67,94
"1607","North Macedonia","2010",18.4,68
"1608","North Macedonia","2009",8.75,34
"1609","North Macedonia","2008",8.25,42
"1610","North Macedonia","2007",11.5,36
"1611","North Macedonia","2006",11.5,45
"1612","North Macedonia","2005",8.75,43
"1613","North Macedonia","2004",11.25,49
"1614","North Macedonia","2003",9.67,51
"1615","North Macedonia","2002",NA,NA
"1616","Benin","2019",31.74,96
"1617","Benin","2018",30.16,84
"1618","Benin","2017",30.32,78
"1619","Benin","2016",28.97,78
"1620","Benin","2015",29.24,84
"1621","Benin","2014",28.83,75
"1622","Benin","2013",28.33,79
"1623","Benin","2012",31,91
"1624","Benin","2010",19,70
"1625","Benin","2009",16,72
"1626","Benin","2008",15,70
"1627","Benin","2007",17,53
"1628","Benin","2006",5.5,23
"1629","Benin","2005",5.5,25
"1630","Benin","2004",5.5,27
"1631","Benin","2003",5.25,29
"1632","Benin","2002",6,21
"1633","Ecuador","2019",31.88,97
"1634","Ecuador","2018",30.56,92
"1635","Ecuador","2017",33.64,105
"1636","Ecuador","2016",33.21,109
"1637","Ecuador","2015",33.65,108
"1638","Ecuador","2014",31.16,95
"1639","Ecuador","2013",34.69,119
"1640","Ecuador","2012",38,104
"1641","Ecuador","2010",27.5,101
"1642","Ecuador","2009",20,84
"1643","Ecuador","2008",15.5,74
"1644","Ecuador","2007",18.5,56
"1645","Ecuador","2006",15.25,68
"1646","Ecuador","2005",21.75,87
"1647","Ecuador","2004",16.5,66
"1648","Ecuador","2003",7.67,42
"1649","Ecuador","2002",5.5,20
"1650","Maldives","2019",32.16,98
"1651","Maldives","2018",37.95,120
"1652","Maldives","2017",39.3,117
"1653","Maldives","2016",34.17,112
"1654","Maldives","2015",34.32,112
"1655","Maldives","2014",33.11,108
"1656","Maldives","2013",31.1,103
"1657","Maldives","2012",25,73
"1658","Maldives","2010",16,52
"1659","Maldives","2009",14,51
"1660","Maldives","2008",23.25,104
"1661","Maldives","2007",45.17,129
"1662","Maldives","2006",51.25,144
"1663","Maldives","2005",58.5,148
"1664","Maldives","2004",69.17,157
"1665","Maldives","2003",47.5,145
"1666","Maldives","2002",NA,NA
"1667","Paraguay","2019",32.4,99
"1668","Paraguay","2018",32.32,107
"1669","Paraguay","2017",35.64,110
"1670","Paraguay","2016",33.63,111
"1671","Paraguay","2015",33.74,109
"1672","Paraguay","2014",31.81,105
"1673","Paraguay","2013",28.78,91
"1674","Paraguay","2012",29,80
"1675","Paraguay","2010",16.25,54
"1676","Paraguay","2009",14.33,54
"1677","Paraguay","2008",20.5,90
"1678","Paraguay","2007",26.1,90
"1679","Paraguay","2006",18.25,82
"1680","Paraguay","2005",15.5,69
"1681","Paraguay","2004",10.5,46
"1682","Paraguay","2003",7.17,40
"1683","Paraguay","2002",8.5,32
"1684","Kenya","2019",32.44,100
"1685","Kenya","2018",30.82,96
"1686","Kenya","2017",31.2,95
"1687","Kenya","2016",31.16,95
"1688","Kenya","2015",32.07,100
"1689","Kenya","2014",30.7,90
"1690","Kenya","2013",27.8,71
"1691","Kenya","2012",29.5,84
"1692","Kenya","2010",19,70
"1693","Kenya","2009",25,96
"1694","Kenya","2008",21.25,97
"1695","Kenya","2007",23.75,78
"1696","Kenya","2006",30.25,118
"1697","Kenya","2005",30,109
"1698","Kenya","2004",22.25,82
"1699","Kenya","2003",18.5,79
"1700","Kenya","2002",24.75,75
"1701","Lebanon","2019",32.44,101
"1702","Lebanon","2018",31.15,100
"1703","Lebanon","2017",33.01,99
"1704","Lebanon","2016",31.95,98
"1705","Lebanon","2015",31.81,98
"1706","Lebanon","2014",31.89,106
"1707","Lebanon","2013",30.15,101
"1708","Lebanon","2012",31.5,93
"1709","Lebanon","2010",20.5,78
"1710","Lebanon","2009",15.42,61
"1711","Lebanon","2008",14,66
"1712","Lebanon","2007",28.75,98
"1713","Lebanon","2006",27,107
"1714","Lebanon","2005",28.25,108
"1715","Lebanon","2004",24.38,87
"1716","Lebanon","2003",32.5,106
"1717","Lebanon","2002",19.67,56
"1718","Ukraine","2019",32.46,102
"1719","Ukraine","2018",31.16,101
"1720","Ukraine","2017",33.19,102
"1721","Ukraine","2016",32.93,107
"1722","Ukraine","2015",39.1,129
"1723","Ukraine","2014",36.93,127
"1724","Ukraine","2013",36.79,126
"1725","Ukraine","2012",54,116
"1726","Ukraine","2010",46.83,131
"1727","Ukraine","2009",22,89
"1728","Ukraine","2008",19.25,87
"1729","Ukraine","2007",26.75,92
"1730","Ukraine","2006",26.5,105
"1731","Ukraine","2005",32.5,112
"1732","Ukraine","2004",51,138
"1733","Ukraine","2003",40,132
"1734","Ukraine","2002",40,112
"1735","Mozambique","2019",32.66,103
"1736","Mozambique","2018",31.12,99
"1737","Mozambique","2017",31.05,93
"1738","Mozambique","2016",30.25,87
"1739","Mozambique","2015",29.98,85
"1740","Mozambique","2014",29.26,79
"1741","Mozambique","2013",28.01,73
"1742","Mozambique","2012",21.5,66
"1743","Mozambique","2010",26.5,98
"1744","Mozambique","2009",19,82
"1745","Mozambique","2008",20.5,90
"1746","Mozambique","2007",23,73
"1747","Mozambique","2006",11.5,45
"1748","Mozambique","2005",10.5,49
"1749","Mozambique","2004",16.25,64
"1750","Mozambique","2003",14,63
"1751","Mozambique","2002",23.5,70
"1752","Montenegro[f]","2019",32.74,104
"1753","Montenegro[f]","2018",31.21,103
"1754","Montenegro[f]","2017",33.65,106
"1755","Montenegro[f]","2016",32.79,106
"1756","Montenegro[f]","2015",34.63,114
"1757","Montenegro[f]","2014",34.78,114
"1758","Montenegro[f]","2013",32.97,113
"1759","Montenegro[f]","2012",39,107
"1760","Montenegro[f]","2010",28.5,104
"1761","Montenegro[f]","2009",17,77
"1762","Montenegro[f]","2008",10,53
"1763","Montenegro[f]","2007",19,58
"1764","Montenegro[f]","2006",11.5,45
"1765","Montenegro[f]","2005",14.83,65
"1766","Montenegro[f]","2004",20.13,77
"1767","Montenegro[f]","2003",21.33,85
"1768","Montenegro[f]","2002",20.75,60
"1769","Brazil","2019",32.79,105
"1770","Brazil","2018",31.2,102
"1771","Brazil","2017",33.58,103
"1772","Brazil","2016",32.62,104
"1773","Brazil","2015",31.93,99
"1774","Brazil","2014",34.03,111
"1775","Brazil","2013",32.75,108
"1776","Brazil","2012",35.33,99
"1777","Brazil","2010",16.6,58
"1778","Brazil","2009",15.88,71
"1779","Brazil","2008",18,82
"1780","Brazil","2007",25.25,84
"1781","Brazil","2006",17.17,75
"1782","Brazil","2005",14.5,63
"1783","Brazil","2004",16.5,66
"1784","Brazil","2003",16.75,71
"1785","Brazil","2002",18.75,54
"1786","Nepal","2019",33.4,106
"1787","Nepal","2018",32.05,106
"1788","Nepal","2017",33.02,100
"1789","Nepal","2016",32.62,105
"1790","Nepal","2015",32.71,105
"1791","Nepal","2014",36.16,120
"1792","Nepal","2013",34.61,118
"1793","Nepal","2012",38.75,106
"1794","Nepal","2010",36.38,119
"1795","Nepal","2009",35.63,118
"1796","Nepal","2008",43.25,138
"1797","Nepal","2007",53.75,137
"1798","Nepal","2006",73.5,159
"1799","Nepal","2005",86.75,160
"1800","Nepal","2004",84,160
"1801","Nepal","2003",51.5,150
"1802","Nepal","2002",63,127
"1803","Guinea","2019",33.49,107
"1804","Guinea","2018",31.9,104
"1805","Guinea","2017",33.15,101
"1806","Guinea","2016",33.08,108
"1807","Guinea","2015",32.56,102
"1808","Guinea","2014",31.67,102
"1809","Guinea","2013",28.49,86
"1810","Guinea","2012",30,86
"1811","Guinea","2010",33.5,113
"1812","Guinea","2009",28.5,100
"1813","Guinea","2008",21.5,99
"1814","Guinea","2007",33.5,107
"1815","Guinea","2006",27.5,109
"1816","Guinea","2005",26,102
"1817","Guinea","2004",24.5,88
"1818","Guinea","2003",33.17,109
"1819","Guinea","2002",26,79
"1820","Kuwait","2019",33.86,108
"1821","Kuwait","2018",31.91,105
"1822","Kuwait","2017",33.61,104
"1823","Kuwait","2016",32.59,103
"1824","Kuwait","2015",30.84,90
"1825","Kuwait","2014",30.71,91
"1826","Kuwait","2013",28.28,77
"1827","Kuwait","2012",28,78
"1828","Kuwait","2010",23.75,87
"1829","Kuwait","2009",15.25,60
"1830","Kuwait","2008",12.63,61
"1831","Kuwait","2007",20.17,63
"1832","Kuwait","2006",17,73
"1833","Kuwait","2005",21.25,85
"1834","Kuwait","2004",31.67,103
"1835","Kuwait","2003",31.33,102
"1836","Kuwait","2002",25.5,78
"1837","Angola","2019",34.96,109
"1838","Angola","2018",38.36,121
"1839","Angola","2017",40.42,125
"1840","Angola","2016",39.89,123
"1841","Angola","2015",37.84,123
"1842","Angola","2014",36.5,124
"1843","Angola","2013",37.8,130
"1844","Angola","2012",58.43,132
"1845","Angola","2010",28.5,104
"1846","Angola","2009",36.5,119
"1847","Angola","2008",29.5,116
"1848","Angola","2007",26.5,91
"1849","Angola","2006",21.5,91
"1850","Angola","2005",18,76
"1851","Angola","2004",26.5,91
"1852","Angola","2003",28,97
"1853","Angola","2002",30.17,93
"1854","Ethiopia","2019",35.11,110
"1855","Ethiopia","2018",50.17,150
"1856","Ethiopia","2017",50.34,150
"1857","Ethiopia","2016",45.13,142
"1858","Ethiopia","2015",41.83,142
"1859","Ethiopia","2014",40.58,143
"1860","Ethiopia","2013",39.57,137
"1861","Ethiopia","2012",56.6,127
"1862","Ethiopia","2010",49.38,139
"1863","Ethiopia","2009",49,140
"1864","Ethiopia","2008",47.75,142
"1865","Ethiopia","2007",63,150
"1866","Ethiopia","2006",75,160
"1867","Ethiopia","2005",42,131
"1868","Ethiopia","2004",37,112
"1869","Ethiopia","2003",37.5,124
"1870","Ethiopia","2002",37.5,107
"1871","Bulgaria","2019",35.11,111
"1872","Bulgaria","2018",35.22,111
"1873","Bulgaria","2017",35.01,109
"1874","Bulgaria","2016",34.46,113
"1875","Bulgaria","2015",32.91,106
"1876","Bulgaria","2014",31.42,100
"1877","Bulgaria","2013",28.58,87
"1878","Bulgaria","2012",29,80
"1879","Bulgaria","2010",19,70
"1880","Bulgaria","2009",15.61,68
"1881","Bulgaria","2008",12.5,59
"1882","Bulgaria","2007",16.25,51
"1883","Bulgaria","2006",9,35
"1884","Bulgaria","2005",10.25,48
"1885","Bulgaria","2004",8,36
"1886","Bulgaria","2003",6.5,34
"1887","Bulgaria","2002",9.75,38
"1888","Mali","2019",35.23,112
"1889","Mali","2018",36.15,115
"1890","Mali","2017",38.27,116
"1891","Mali","2016",39.83,122
"1892","Mali","2015",36.33,118
"1893","Mali","2014",36.29,122
"1894","Mali","2013",30.03,99
"1895","Mali","2012",0,25
"1896","Mali","2010",8,26
"1897","Mali","2009",8,30
"1898","Mali","2008",7.5,31
"1899","Mali","2007",16.5,52
"1900","Mali","2006",9,35
"1901","Mali","2005",8,37
"1902","Mali","2004",12.83,56
"1903","Mali","2003",11,56
"1904","Mali","2002",12.5,43
"1905","Bolivia","2019",35.38,113
"1906","Bolivia","2018",32.45,110
"1907","Bolivia","2017",33.88,107
"1908","Bolivia","2016",31.78,97
"1909","Bolivia","2015",31.29,94
"1910","Bolivia","2014",31.04,94
"1911","Bolivia","2013",32.8,109
"1912","Bolivia","2012",40,108
"1913","Bolivia","2010",28.13,103
"1914","Bolivia","2009",24.17,95
"1915","Bolivia","2008",28.2,115
"1916","Bolivia","2007",21.5,68
"1917","Bolivia","2006",4.5,16
"1918","Bolivia","2005",9.67,45
"1919","Bolivia","2004",20,76
"1920","Bolivia","2003",9.67,51
"1921","Bolivia","2002",14.5,48
"1922","Nicaragua","2019",35.53,114
"1923","Nicaragua","2018",30.41,90
"1924","Nicaragua","2017",31.01,92
"1925","Nicaragua","2016",28.82,75
"1926","Nicaragua","2015",27.94,74
"1927","Nicaragua","2014",27.7,71
"1928","Nicaragua","2013",28.31,78
"1929","Nicaragua","2012",24.33,72
"1930","Nicaragua","2010",22.33,83
"1931","Nicaragua","2009",16.75,76
"1932","Nicaragua","2008",12.5,59
"1933","Nicaragua","2007",14.25,47
"1934","Nicaragua","2006",15.5,69
"1935","Nicaragua","2005",15.25,68
"1936","Nicaragua","2004",11.67,52
"1937","Nicaragua","2003",6.5,34
"1938","Nicaragua","2002",NA,NA
"1939","Gabon","2019",35.6,115
"1940","Gabon","2018",32.37,108
"1941","Gabon","2017",34.83,108
"1942","Gabon","2016",32.2,100
"1943","Gabon","2015",31.38,95
"1944","Gabon","2014",31.32,98
"1945","Gabon","2013",28.69,89
"1946","Gabon","2012",36.5,101
"1947","Gabon","2010",28.75,107
"1948","Gabon","2009",43.5,129
"1949","Gabon","2008",26.75,110
"1950","Gabon","2007",31.5,102
"1951","Gabon","2006",28.5,114
"1952","Gabon","2005",26,102
"1953","Gabon","2004",37.5,115
"1954","Gabon","2003",31.25,101
"1955","Gabon","2002",20.5,58
"1956","Guatemala","2019",35.94,116
"1957","Guatemala","2018",36.17,116
"1958","Guatemala","2017",39.33,118
"1959","Guatemala","2016",38.03,121
"1960","Guatemala","2015",37.92,124
"1961","Guatemala","2014",36.61,125
"1962","Guatemala","2013",29.39,95
"1963","Guatemala","2012",35,97
"1964","Guatemala","2010",20.25,77
"1965","Guatemala","2009",29.5,106
"1966","Guatemala","2008",22.64,101
"1967","Guatemala","2007",33,104
"1968","Guatemala","2006",21.25,90
"1969","Guatemala","2005",21.5,86
"1970","Guatemala","2004",16.5,66
"1971","Guatemala","2003",30.83,99
"1972","Guatemala","2002",27.25,83
"1973","Congo","2019",36.04,117
"1974","Congo","2018",35.42,114
"1975","Congo","2017",36.73,115
"1976","Congo","2016",35.84,115
"1977","Congo","2015",33,107
"1978","Congo","2014",29.44,82
"1979","Congo","2013",28.2,76
"1980","Congo","2012",30.38,90
"1981","Congo","2010",33.6,114
"1982","Congo","2009",34.75,116
"1983","Congo","2008",20.75,92
"1984","Congo","2007",24.5,80
"1985","Congo","2006",17,73
"1986","Congo","2005",17,71
"1987","Congo","2004",17.5,69
"1988","Congo","2003",14,63
"1989","Congo","2002",NA,69
"1990","Tanzania","2019",36.28,118
"1991","Tanzania","2018",30.65,93
"1992","Tanzania","2017",30.65,83
"1993","Tanzania","2016",28.65,71
"1994","Tanzania","2015",28.09,75
"1995","Tanzania","2014",27.3,69
"1996","Tanzania","2013",27.34,70
"1997","Tanzania","2012",6,34
"1998","Tanzania","2010",13,41
"1999","Tanzania","2009",15.5,62
"2000","Tanzania","2008",15,70
"2001","Tanzania","2007",18,55
"2002","Tanzania","2006",19.82,88
"2003","Tanzania","2005",17.5,74
"2004","Tanzania","2004",14.5,61
"2005","Tanzania","2003",16.5,69
"2006","Tanzania","2002",21.25,62
"2007","Zambia","2019",36.38,119
"2008","Zambia","2018",35.36,113
"2009","Zambia","2017",36.48,114
"2010","Zambia","2016",35.08,114
"2011","Zambia","2015",34.35,113
"2012","Zambia","2014",30.89,93
"2013","Zambia","2013",27.93,72
"2014","Zambia","2012",30,86
"2015","Zambia","2010",22,82
"2016","Zambia","2009",26.75,97
"2017","Zambia","2008",15.5,74
"2018","Zambia","2007",21.5,68
"2019","Zambia","2006",22.5,93
"2020","Zambia","2005",23,90
"2021","Zambia","2004",29.75,100
"2022","Zambia","2003",23.25,86
"2023","Zambia","2002",26.75,81
"2024","Nigeria","2019",36.5,120
"2025","Nigeria","2018",37.41,119
"2026","Nigeria","2017",39.69,122
"2027","Nigeria","2016",35.9,116
"2028","Nigeria","2015",34.09,111
"2029","Nigeria","2014",34.24,112
"2030","Nigeria","2013",34.11,115
"2031","Nigeria","2012",56.4,126
"2032","Nigeria","2010",51.5,145
"2033","Nigeria","2009",46,135
"2034","Nigeria","2008",37.75,131
"2035","Nigeria","2007",49.83,131
"2036","Nigeria","2006",32.23,120
"2037","Nigeria","2005",38.75,123
"2038","Nigeria","2004",37.75,117
"2039","Nigeria","2003",31.5,103
"2040","Nigeria","2002",15.5,49
"2041","Afghanistan","2019",36.55,121
"2042","Afghanistan","2018",37.28,118
"2043","Afghanistan","2017",39.46,120
"2044","Afghanistan","2016",37.75,120
"2045","Afghanistan","2015",37.44,122
"2046","Afghanistan","2014",37.07,128
"2047","Afghanistan","2013",37.36,128
"2048","Afghanistan","2012",74,150
"2049","Afghanistan","2010",51.67,147
"2050","Afghanistan","2009",54.25,149
"2051","Afghanistan","2008",59.25,156
"2052","Afghanistan","2007",56.5,142
"2053","Afghanistan","2006",44.25,130
"2054","Afghanistan","2005",39.17,125
"2055","Afghanistan","2004",28.25,97
"2056","Afghanistan","2003",40.17,134
"2057","Afghanistan","2002",NA,104
"2058","Chad","2019",36.71,122
"2059","Chad","2018",38.45,123
"2060","Chad","2017",39.66,121
"2061","Chad","2016",40.59,127
"2062","Chad","2015",40.17,135
"2063","Chad","2014",40.22,139
"2064","Chad","2013",34.87,121
"2065","Chad","2012",37.67,103
"2066","Chad","2010",33.17,112
"2067","Chad","2009",44.5,132
"2068","Chad","2008",41.25,133
"2069","Chad","2007",36.5,113
"2070","Chad","2006",35.5,124
"2071","Chad","2005",30,109
"2072","Chad","2004",33.25,106
"2073","Chad","2003",24,88
"2074","Chad","2002",28.75,87
"2075","Malaysia","2019",36.74,123
"2076","Malaysia","2018",47.41,145
"2077","Malaysia","2017",46.89,144
"2078","Malaysia","2016",46.57,146
"2079","Malaysia","2015",43.29,147
"2080","Malaysia","2014",42.73,147
"2081","Malaysia","2013",42.73,145
"2082","Malaysia","2012",56,122
"2083","Malaysia","2010",50.75,141
"2084","Malaysia","2009",44.25,131
"2085","Malaysia","2008",39.5,132
"2086","Malaysia","2007",41,124
"2087","Malaysia","2006",22.25,92
"2088","Malaysia","2005",33,113
"2089","Malaysia","2004",39.83,122
"2090","Malaysia","2003",32,104
"2091","Malaysia","2002",37.83,110
"2092","Indonesia","2019",36.77,124
"2093","Indonesia","2018",39.68,124
"2094","Indonesia","2017",39.93,124
"2095","Indonesia","2016",41.72,130
"2096","Indonesia","2015",40.75,138
"2097","Indonesia","2014",38.15,132
"2098","Indonesia","2013",41.05,139
"2099","Indonesia","2012",68,146
"2100","Indonesia","2010",35.83,117
"2101","Indonesia","2009",28.5,100
"2102","Indonesia","2008",27,111
"2103","Indonesia","2007",30.5,100
"2104","Indonesia","2006",26,103
"2105","Indonesia","2005",26,102
"2106","Indonesia","2004",37.75,117
"2107","Indonesia","2003",34.25,110
"2108","Indonesia","2002",20,57
"2109","Uganda","2019",39.42,125
"2110","Uganda","2018",35.77,117
"2111","Uganda","2017",35.94,112
"2112","Uganda","2016",32.58,102
"2113","Uganda","2015",31.65,97
"2114","Uganda","2014",33.29,110
"2115","Uganda","2013",31.69,104
"2116","Uganda","2012",64,139
"2117","Uganda","2010",25.5,96
"2118","Uganda","2009",21.5,86
"2119","Uganda","2008",26,107
"2120","Uganda","2007",28,96
"2121","Uganda","2006",29.83,116
"2122","Uganda","2005",19.25,80
"2123","Uganda","2004",24,86
"2124","Uganda","2003",25.75,91
"2125","Uganda","2002",17,52
"2126","Sri Lanka","2019",39.61,126
"2127","Sri Lanka","2018",41.37,131
"2128","Sri Lanka","2017",44.34,141
"2129","Sri Lanka","2016",44.96,141
"2130","Sri Lanka","2015",60.28,165
"2131","Sri Lanka","2014",59.13,165
"2132","Sri Lanka","2013",56.59,162
"2133","Sri Lanka","2012",87.5,163
"2134","Sri Lanka","2010",62.5,158
"2135","Sri Lanka","2009",75,162
"2136","Sri Lanka","2008",78,165
"2137","Sri Lanka","2007",67.5,156
"2138","Sri Lanka","2006",50.75,141
"2139","Sri Lanka","2005",33.25,115
"2140","Sri Lanka","2004",36.5,109
"2141","Sri Lanka","2003",24.83,89
"2142","Sri Lanka","2002",15.75,51
"2143","Zimbabwe","2019",42.23,127
"2144","Zimbabwe","2018",40.53,126
"2145","Zimbabwe","2017",41.44,128
"2146","Zimbabwe","2016",40.41,124
"2147","Zimbabwe","2015",39.19,131
"2148","Zimbabwe","2014",39.19,135
"2149","Zimbabwe","2013",38.12,133
"2150","Zimbabwe","2012",55,117
"2151","Zimbabwe","2010",39.5,123
"2152","Zimbabwe","2009",46.5,136
"2153","Zimbabwe","2008",54,151
"2154","Zimbabwe","2007",62,149
"2155","Zimbabwe","2006",50,140
"2156","Zimbabwe","2005",64.25,153
"2157","Zimbabwe","2004",67.5,155
"2158","Zimbabwe","2003",45.5,141
"2159","Zimbabwe","2002",48.25,122
"2160","Qatar","2019",42.51,128
"2161","Qatar","2018",40.16,125
"2162","Qatar","2017",39.83,123
"2163","Qatar","2016",35.97,117
"2164","Qatar","2015",35.35,115
"2165","Qatar","2014",34.32,113
"2166","Qatar","2013",32.86,110
"2167","Qatar","2012",46,114
"2168","Qatar","2010",38,121
"2169","Qatar","2009",24,94
"2170","Qatar","2008",15.5,74
"2171","Qatar","2007",24,79
"2172","Qatar","2006",18,80
"2173","Qatar","2005",23,90
"2174","Qatar","2004",32.5,104
"2175","Qatar","2003",35,115
"2176","Qatar","2002",NA,NA
"2177","Colombia","2019",42.82,129
"2178","Colombia","2018",41.03,130
"2179","Colombia","2017",41.47,129
"2180","Colombia","2016",44.11,134
"2181","Colombia","2015",39.08,128
"2182","Colombia","2014",36.68,126
"2183","Colombia","2013",37.48,129
"2184","Colombia","2012",66.5,143
"2185","Colombia","2010",51.5,145
"2186","Colombia","2009",40.13,126
"2187","Colombia","2008",35.5,126
"2188","Colombia","2007",42.33,126
"2189","Colombia","2006",44.75,131
"2190","Colombia","2005",40.17,128
"2191","Colombia","2004",47.38,134
"2192","Colombia","2003",49.17,147
"2193","Colombia","2002",40.83,114
"2194","Jordan","2019",43.11,130
"2195","Jordan","2018",41.71,132
"2196","Jordan","2017",43.24,138
"2197","Jordan","2016",44.49,135
"2198","Jordan","2015",42.07,143
"2199","Jordan","2014",40.42,141
"2200","Jordan","2013",38.47,134
"2201","Jordan","2012",56.8,128
"2202","Jordan","2010",37,120
"2203","Jordan","2009",31.88,112
"2204","Jordan","2008",36,128
"2205","Jordan","2007",40.21,122
"2206","Jordan","2006",27.5,109
"2207","Jordan","2005",24,96
"2208","Jordan","2004",39.13,121
"2209","Jordan","2003",37,122
"2210","Jordan","2002",33.5,99
"2211","Cameroon","2019",43.32,131
"2212","Cameroon","2018",40.92,129
"2213","Cameroon","2017",41.59,130
"2214","Cameroon","2016",40.53,126
"2215","Cameroon","2015",39.63,133
"2216","Cameroon","2014",38.13,131
"2217","Cameroon","2013",34.78,120
"2218","Cameroon","2012",35,97
"2219","Cameroon","2010",44.3,129
"2220","Cameroon","2009",30.5,109
"2221","Cameroon","2008",36.9,129
"2222","Cameroon","2007",36,111
"2223","Cameroon","2006",28.25,112
"2224","Cameroon","2005",20.5,83
"2225","Cameroon","2004",27,93
"2226","Cameroon","2003",30.5,98
"2227","Cameroon","2002",28.83,88
"2228","Oman","2019",43.42,132
"2229","Oman","2018",40.67,127
"2230","Oman","2017",40.46,126
"2231","Oman","2016",40.43,125
"2232","Oman","2015",38.83,127
"2233","Oman","2014",38.83,134
"2234","Oman","2013",41.51,141
"2235","Oman","2012",55,117
"2236","Oman","2010",40.25,124
"2237","Oman","2009",29.5,106
"2238","Oman","2008",32.67,123
"2239","Oman","2007",NA,NA
"2240","Oman","2006",NA,NA
"2241","Oman","2005",NA,NA
"2242","Oman","2004",NA,NA
"2243","Oman","2003",57.75,152
"2244","Oman","2002",NA,NA
"2245","United Arab Emirates","2019",43.63,133
"2246","United Arab Emirates","2018",40.86,128
"2247","United Arab Emirates","2017",39.39,119
"2248","United Arab Emirates","2016",36.73,119
"2249","United Arab Emirates","2015",36.73,120
"2250","United Arab Emirates","2014",36.03,118
"2251","United Arab Emirates","2013",33.49,114
"2252","United Arab Emirates","2012",45,112
"2253","United Arab Emirates","2010",23.75,87
"2254","United Arab Emirates","2009",21.5,86
"2255","United Arab Emirates","2008",14.5,69
"2256","United Arab Emirates","2007",20.25,65
"2257","United Arab Emirates","2006",17.5,77
"2258","United Arab Emirates","2005",25.75,100
"2259","United Arab Emirates","2004",50.25,137
"2260","United Arab Emirates","2003",37,122
"2261","United Arab Emirates","2002",NA,NA
"2262","Philippines","2019",43.91,134
"2263","Philippines","2018",42.53,133
"2264","Philippines","2017",41.08,127
"2265","Philippines","2016",44.66,138
"2266","Philippines","2015",41.19,141
"2267","Philippines","2014",43.69,149
"2268","Philippines","2013",43.11,147
"2269","Philippines","2012",64.5,140
"2270","Philippines","2010",60,156
"2271","Philippines","2009",38.25,122
"2272","Philippines","2008",45,139
"2273","Philippines","2007",44.75,128
"2274","Philippines","2006",51,142
"2275","Philippines","2005",50,139
"2276","Philippines","2004",36.63,111
"2277","Philippines","2003",35.25,118
"2278","Philippines","2002",29,89
"2279","Morocco","2019",43.98,135
"2280","Morocco","2018",43.13,135
"2281","Morocco","2017",42.42,133
"2282","Morocco","2016",42.64,131
"2283","Morocco","2015",39.19,130
"2284","Morocco","2014",39.72,136
"2285","Morocco","2013",39.04,136
"2286","Morocco","2012",63.29,138
"2287","Morocco","2010",47.4,135
"2288","Morocco","2009",41,127
"2289","Morocco","2008",32.25,122
"2290","Morocco","2007",33.25,106
"2291","Morocco","2006",24.83,97
"2292","Morocco","2005",36.17,119
"2293","Morocco","2004",43,126
"2294","Morocco","2003",39.67,131
"2295","Morocco","2002",29,89
"2296","Thailand","2019",44.1,136
"2297","Thailand","2018",44.31,140
"2298","Thailand","2017",44.69,142
"2299","Thailand","2016",44.53,136
"2300","Thailand","2015",40.07,134
"2301","Thailand","2014",37.94,130
"2302","Thailand","2013",38.6,135
"2303","Thailand","2012",61.5,137
"2304","Thailand","2010",56.83,153
"2305","Thailand","2009",44,130
"2306","Thailand","2008",34.5,124
"2307","Thailand","2007",53.5,135
"2308","Thailand","2006",33.5,122
"2309","Thailand","2005",28,107
"2310","Thailand","2004",14,59
"2311","Thailand","2003",19.67,82
"2312","Thailand","2002",22.75,65
"2313","Palestinian National Authority","2019",44.68,137
"2314","Palestinian National Authority","2018",42.96,134
"2315","Palestinian National Authority","2017",42.9,135
"2316","Palestinian National Authority","2016",42.93,132
"2317","Palestinian National Authority","2015",41.01,140
"2318","Palestinian National Authority","2014",40.11,138
"2319","Palestinian National Authority","2013",43.09,146
"2320","Palestinian National Authority","2012",76,153
"2321","Palestinian National Authority","2010",56.13,150
"2322","Palestinian National Authority","2009",69.83,161
"2323","Palestinian National Authority","2008",66.88,163
"2324","Palestinian National Authority","2007",69.83,158
"2325","Palestinian National Authority","2006",46.75,134
"2326","Palestinian National Authority","2005",42.5,132
