"","Country.Name","Country.Code","year","pop_growth","nuclear_energy","forestation"
"7230","Japan","JPN","1990",0.341370596619248,23.1815228116902,68.4311574328031
"7231","Japan","JPN","1991",0.310355945838531,23.6932684079025,68.4108601463933
"7232","Japan","JPN","1992",0.248237080928634,24.6843202765358,68.3905628599835
"7233","Japan","JPN","1993",0.246819412580702,27.2722995602619,68.3702709304718
"7234","Japan","JPN","1994",0.340685788662686,27.6164890735055,68.349973644062
"7235","Japan","JPN","1995",0.381789601137122,29.130730923759,68.3296763576522
"7236","Japan","JPN","1996",0.253188880298405,29.654576195677,68.3281196416324
"7237","Japan","JPN","1997",0.238271217591483,30.6283682117578,68.3078167866941
"7238","Japan","JPN","1998",0.271729610231193,31.7327991429529,68.2875192901235
"7239","Japan","JPN","1999",0.182586374140107,29.6472751822897,68.2672164351852
"7240","Japan","JPN","2000",0.167275578113187,29.5975891744448,68.2469135802469
"7241","Japan","JPN","2001",0.240952587521069,29.8506989097791,68.2792888374486
"7242","Japan","JPN","2002",0.232527187105684,27.027541909112,68.3116587362826
"7243","Japan","JPN","2003",0.213980948779682,22.2032785065404,68.3440339934842
"7244","Japan","JPN","2004",0.0336622582725446,25.446554865029,68.3764038923183
"7245","Japan","JPN","2005",0.00939209655766336,26.9846329574584,68.4087791495199
"7246","Japan","JPN","2006",0.0633735894181335,26.8427603741387,68.4257866083676
"7247","Japan","JPN","2007",0.114908847726211,22.8743838840987,68.442799425583
"7248","Japan","JPN","2008",0.0484253945978966,23.4420790986722,68.4598068844307
"7249","Japan","JPN","2009",-0.0124946312294096,26.1847732384597,68.4768197016461
"7250","Japan","JPN","2010",0.0179605415195644,25.2819139978107,68.4844328624331
"7251","Japan","JPN","2011",-0.185226486410846,9.47148762138249,68.4791057333598
"7252","Japan","JPN","2012",-0.159710675844347,1.5084722022426,68.4737787504115
"7253","Japan","JPN","2013",-0.144271883387076,0.87800182150222,68.4693856121077
"7254","Japan","JPN","2014",-0.132694222147042,0,68.4649978312898
"7255","Japan","JPN","2015",-0.106124993746747,0.911553166046214,68.4606100504718
"7256","Japan","JPN","2016",-0.115284177050088,NA,68.4562222696538
"7257","Japan","JPN","2017",-0.164484036370785,NA,NA
"7258","Japan","JPN","2018",-0.202670345017896,NA,NA
"7259","Japan","JPN","2019",NA,NA,NA
"7260","Jordan","JOR","",NA,NA,NA
"7261","Jordan","JOR","1960",5.22751096665422,NA,NA
"7262","Jordan","JOR","1961",4.28844636074267,NA,NA
"7263","Jordan","JOR","1962",3.6957899621399,NA,NA
"7264","Jordan","JOR","1963",3.83913968622019,NA,NA
"7265","Jordan","JOR","1964",4.84957134255284,NA,NA
"7266","Jordan","JOR","1965",6.25923461429144,NA,NA
"7267","Jordan","JOR","1966",7.66197743246684,NA,NA
"7268","Jordan","JOR","1967",8.46563138511174,NA,NA
"7269","Jordan","JOR","1968",8.42166203872469,NA,NA
"7270","Jordan","JOR","1969",7.5263464393585,NA,NA
"7271","Jordan","JOR","1970",6.22559479352728,NA,NA
"7272","Jordan","JOR","1971",4.97816282233685,0,NA
"7273","Jordan","JOR","1972",4.0487865074162,0,NA
"7274","Jordan","JOR","1973",3.36674043691299,0,NA
"7275","Jordan","JOR","1974",2.99771421422887,0,NA
"7276","Jordan","JOR","1975",2.8565038443757,0,NA
"7277","Jordan","JOR","1976",2.73427053550562,0,NA
"7278","Jordan","JOR","1977",2.6117667459204,0,NA
"7279","Jordan","JOR","1978",2.65245081296268,0,NA
"7280","Jordan","JOR","1979",2.87084534202091,0,NA
"7281","Jordan","JOR","1980",3.19921018424497,0,NA
"7282","Jordan","JOR","1981",3.58801550046095,0,NA
"7283","Jordan","JOR","1982",3.924892460674,0,NA
"7284","Jordan","JOR","1983",4.12207706407379,0,NA
"7285","Jordan","JOR","1984",4.14474902046488,0,NA
"7286","Jordan","JOR","1985",4.06725972855243,0,NA
"7287","Jordan","JOR","1986",3.89713626732451,0,NA
"7288","Jordan","JOR","1987",3.79076458329698,0,NA
"7289","Jordan","JOR","1988",3.90641674708718,0,NA
"7290","Jordan","JOR","1989",4.29075440014512,0,NA
"7291","Jordan","JOR","1990",4.78353186979598,0,1.10494106980961
"7292","Jordan","JOR","1991",5.31371915175107,0,1.10494106980961
"7293","Jordan","JOR","1992",5.61458599426703,0,1.10494106980961
"7294","Jordan","JOR","1993",5.47579713252633,0,1.10494106980961
"7295","Jordan","JOR","1994",4.85013971778167,0,1.10494106980961
"7296","Jordan","JOR","1995",3.96718305396012,0,1.10494106980961
"7297","Jordan","JOR","1996",3.0900480624794,0,1.10494106980961
"7298","Jordan","JOR","1997",2.41494317447231,0,1.10494106980961
"7299","Jordan","JOR","1998",1.9491828558016,0,1.10494106980961
"7300","Jordan","JOR","1999",1.7600557473989,0,1.10494106980961
"7301","Jordan","JOR","2000",1.78710136274407,0,1.10494106980961
"7302","Jordan","JOR","2001",1.83456921869856,0,1.10494106980961
"7303","Jordan","JOR","2002",1.90174696446912,0,1.10494106980961
"7304","Jordan","JOR","2003",2.1676635342504,0,1.10494106980961
"7305","Jordan","JOR","2004",2.65514712518515,0,1.10494106980961
"7306","Jordan","JOR","2005",3.2682792060933,0,1.10494106980961
"7307","Jordan","JOR","2006",3.84331791459633,0,1.10494106980961
"7308","Jordan","JOR","2007",4.30774328629784,0,1.10494106980961
"7309","Jordan","JOR","2008",4.70276614292839,0,1.10494106980961
"7310","Jordan","JOR","2009",5.00905540827383,0,1.09822031989187
"7311","Jordan","JOR","2010",5.20476672247987,0,1.09822031989187
"7312","Jordan","JOR","2011",5.38288571321439,0,1.09822031989187
"7313","Jordan","JOR","2012",5.43158656789969,0,1.09822031989187
"7314","Jordan","JOR","2013",5.17291227472769,0,1.09822031989187
"7315","Jordan","JOR","2014",4.58358044494972,0,1.09822031989187
"7316","Jordan","JOR","2015",3.81124000428512,NA,1.09822031989187
"7317","Jordan","JOR","2016",3.02809153676581,NA,1.09822031989187
"7318","Jordan","JOR","2017",2.35601648832196,NA,NA
"7319","Jordan","JOR","2018",1.79215692220237,NA,NA
"7320","Jordan","JOR","2019",NA,NA,NA
"7321","Kazakhstan","KAZ","",NA,NA,NA
"7322","Kazakhstan","KAZ","1960",4.27391224620648,NA,NA
"7323","Kazakhstan","KAZ","1961",4.09100106230434,NA,NA
"7324","Kazakhstan","KAZ","1962",3.86201123604772,NA,NA
"7325","Kazakhstan","KAZ","1963",3.5697449419616,NA,NA
"7326","Kazakhstan","KAZ","1964",3.21292174861441,NA,NA
"7327","Kazakhstan","KAZ","1965",2.82690994539119,NA,NA
"7328","Kazakhstan","KAZ","1966",2.42468867856083,NA,NA
"7329","Kazakhstan","KAZ","1967",2.06507234535938,NA,NA
"7330","Kazakhstan","KAZ","1968",1.80598397261475,NA,NA
"7331","Kazakhstan","KAZ","1969",1.67624409008534,NA,NA
"7332","Kazakhstan","KAZ","1970",1.63597543610992,NA,NA
"7333","Kazakhstan","KAZ","1971",1.62882040762585,NA,NA
"7334","Kazakhstan","KAZ","1972",1.60047150311676,NA,NA
"7335","Kazakhstan","KAZ","1973",1.54052544787988,NA,NA
"7336","Kazakhstan","KAZ","1974",1.43028345890953,NA,NA
"7337","Kazakhstan","KAZ","1975",1.29120491858567,NA,NA
"7338","Kazakhstan","KAZ","1976",1.14583996927469,NA,NA
"7339","Kazakhstan","KAZ","1977",1.03234986808786,NA,NA
"7340","Kazakhstan","KAZ","1978",0.972495964295777,NA,NA
"7341","Kazakhstan","KAZ","1979",0.982614929386583,NA,NA
"7342","Kazakhstan","KAZ","1980",1.03971454660902,NA,NA
"7343","Kazakhstan","KAZ","1981",1.09383413935076,NA,NA
"7344","Kazakhstan","KAZ","1982",1.12461070353706,NA,NA
"7345","Kazakhstan","KAZ","1983",1.15159972591773,NA,NA
"7346","Kazakhstan","KAZ","1984",1.17006298831995,NA,NA
"7347","Kazakhstan","KAZ","1985",1.1697197039519,NA,NA
"7348","Kazakhstan","KAZ","1986",1.18618871821763,NA,NA
"7349","Kazakhstan","KAZ","1987",1.17101119583609,NA,NA
"7350","Kazakhstan","KAZ","1988",1.03427618621194,NA,NA
"7351","Kazakhstan","KAZ","1989",0.268047162198659,NA,NA
"7352","Kazakhstan","KAZ","1990",0.60434266304362,0,1.26754824610142
"7353","Kazakhstan","KAZ","1991",0.625030618420529,0,1.26754824610142
"7354","Kazakhstan","KAZ","1992",-0.0693532435235985,0,1.26332559086426
"7355","Kazakhstan","KAZ","1993",-0.66327745001833,0,1.26121417281318
"7356","Kazakhstan","KAZ","1994",-1.4508536188254,0,1.25910284519461
"7357","Kazakhstan","KAZ","1995",-1.75225901136482,0,1.25699151757603
"7358","Kazakhstan","KAZ","1996",-1.51455806421477,0,1.25488018995745
"7359","Kazakhstan","KAZ","1997",-1.57996417807395,0,1.25276886233887
"7360","Kazakhstan","KAZ","1998",-1.72609432072944,0,1.25065744428779
"7361","Kazakhstan","KAZ","1999",-0.952509234342492,0,1.24854611666922
"7362","Kazakhstan","KAZ","2000",-0.300549816049332,0,1.24643478905064
"7363","Kazakhstan","KAZ","2001",-0.170069526322763,0,1.24436044832528
"7364","Kazakhstan","KAZ","2002",0.00412554539450457,0,1.24228619803242
"7365","Kazakhstan","KAZ","2003",0.336402206443588,0,1.24021185730706
"7366","Kazakhstan","KAZ","2004",0.694922852561685,0,1.23813760701421
"7367","Kazakhstan","KAZ","2005",0.888891381801271,0,1.23606326628885
"7368","Kazakhstan","KAZ","2006",1.05766477616907,0,1.23398892556349
"7369","Kazakhstan","KAZ","2007",1.14385776599026,0,1.23191467527063
"7370","Kazakhstan","KAZ","2008",1.21836560954818,0,1.22984033454528
"7371","Kazakhstan","KAZ","2009",2.63700454348895,0,1.22776608425242
"7372","Kazakhstan","KAZ","2010",1.41327147745347,0,1.22569174352706
"7373","Kazakhstan","KAZ","2011",1.43150640921021,0,1.22569174352706
"7374","Kazakhstan","KAZ","2012",1.40867697150121,0,1.22569174352706
"7375","Kazakhstan","KAZ","2013",1.4394454413556,0,1.22569174352706
"7376","Kazakhstan","KAZ","2014",1.47267674313494,0,1.22569174352706
"7377","Kazakhstan","KAZ","2015",1.46148468519161,NA,1.22569174352706
"7378","Kazakhstan","KAZ","2016",1.42204614032925,NA,1.22569174352706
"7379","Kazakhstan","KAZ","2017",1.36038126908993,NA,NA
"7380","Kazakhstan","KAZ","2018",1.31478014575849,NA,NA
"7381","Kazakhstan","KAZ","2019",NA,NA,NA
"7382","Kenya","KEN","",NA,NA,NA
"7383","Kenya","KEN","1960",3.08216940622555,NA,NA
"7384","Kenya","KEN","1961",3.12329300150374,NA,NA
"7385","Kenya","KEN","1962",3.16407757381416,NA,NA
"7386","Kenya","KEN","1963",3.2035927569158,NA,NA
"7387","Kenya","KEN","1964",3.24173292578898,NA,NA
"7388","Kenya","KEN","1965",3.27959017797338,NA,NA
"7389","Kenya","KEN","1966",3.31551727224248,NA,NA
"7390","Kenya","KEN","1967",3.3541275631259,NA,NA
"7391","Kenya","KEN","1968",3.4008167081202,NA,NA
"7392","Kenya","KEN","1969",3.45741816386504,NA,NA
"7393","Kenya","KEN","1970",3.51844131662857,NA,NA
"7394","Kenya","KEN","1971",3.57773531485132,0,NA
"7395","Kenya","KEN","1972",3.63020619205771,0,NA
"7396","Kenya","KEN","1973",3.67545699145634,0,NA
"7397","Kenya","KEN","1974",3.71209719763437,0,NA
"7398","Kenya","KEN","1975",3.74156396827781,0,NA
"7399","Kenya","KEN","1976",3.76130492106648,0,NA
"7400","Kenya","KEN","1977",3.77719591915528,0,NA
"7401","Kenya","KEN","1978",3.79672320122276,0,NA
"7402","Kenya","KEN","1979",3.82202526328976,0,NA
"7403","Kenya","KEN","1980",3.84602123650319,0,NA
"7404","Kenya","KEN","1981",3.86343313854803,0,NA
"7405","Kenya","KEN","1982",3.86511384575048,0,NA
"7406","Kenya","KEN","1983",3.84604650098329,0,NA
"7407","Kenya","KEN","1984",3.80393905487149,0,NA
"7408","Kenya","KEN","1985",3.74527516819108,0,NA
"7409","Kenya","KEN","1986",3.68181621119078,0,NA
"7410","Kenya","KEN","1987",3.61690624362002,0,NA
"7411","Kenya","KEN","1988",3.54487574610715,0,NA
"7412","Kenya","KEN","1989",3.46646972881173,0,NA
"7413","Kenya","KEN","1990",3.38434599663407,0,8.30024247109674
"7414","Kenya","KEN","1991",3.30469628197524,0,8.09519591785413
"7415","Kenya","KEN","1992",3.22760536990062,0,7.89015022253971
"7416","Kenya","KEN","1993",3.14873228648538,0,7.6851036692971
"7417","Kenya","KEN","1994",3.06803936968733,0,7.48005797398268
"7418","Kenya","KEN","1995",2.98926058306013,0,7.27501142074006
"7419","Kenya","KEN","1996",2.91428653765834,0,7.06996529646156
"7420","Kenya","KEN","1997",2.84893479695882,0,6.86491917218303
"7421","Kenya","KEN","1998",2.79851649770574,0,6.65987261894042
"7422","Kenya","KEN","1999",2.76555339626612,0,6.45482649466191
"7423","Kenya","KEN","2000",2.74598446736801,0,6.24978037038339
"7424","Kenya","KEN","2001",2.72803349098304,0,6.42196998980919
"7425","Kenya","KEN","2002",2.71239117927457,0,6.59415960923499
"7426","Kenya","KEN","2003",2.70960017630321,0,6.76634922866079
"7427","Kenya","KEN","2004",2.72079621276752,0,6.93853884808659
"7428","Kenya","KEN","2005",2.73922946311668,0,7.11072846751239
"7429","Kenya","KEN","2006",2.7579069546198,0,7.17503619084276
"7430","Kenya","KEN","2007",2.76855999579287,0,7.23934391417314
"7431","Kenya","KEN","2008",2.76725396349733,0,7.30365077957532
"7432","Kenya","KEN","2009",2.75084666918483,0,7.3679585029057
"7433","Kenya","KEN","2010",2.72258563675138,0,7.43226622623608
"7434","Kenya","KEN","2011",2.69373257244067,0,7.49657394956645
"7435","Kenya","KEN","2012",2.66270485977409,0,7.56088167289683
"7436","Kenya","KEN","2013",2.61852443669926,0,7.62518853829901
"7437","Kenya","KEN","2014",2.55944064959946,0,7.68949626162939
"7438","Kenya","KEN","2015",2.49193687127904,NA,7.75380398495976
"7439","Kenya","KEN","2016",2.42114319740052,NA,7.81811170829014
"7440","Kenya","KEN","2017",2.35681257338264,NA,NA
"7441","Kenya","KEN","2018",2.30594867522983,NA,NA
"7442","Kenya","KEN","2019",NA,NA,NA
"7443","Kiribati","KIR","",NA,NA,NA
"7444","Kiribati","KIR","1960",2.45203057041009,NA,NA
"7445","Kiribati","KIR","1961",2.4620389950437,NA,NA
"7446","Kiribati","KIR","1962",2.46065508147138,NA,NA
"7447","Kiribati","KIR","1963",2.41283575400165,NA,NA
"7448","Kiribati","KIR","1964",2.36479812012374,NA,NA
"7449","Kiribati","KIR","1965",2.24341856280528,NA,NA
"7450","Kiribati","KIR","1966",2.1415007141651,NA,NA
"7451","Kiribati","KIR","1967",2.05117205790923,NA,NA
"7452","Kiribati","KIR","1968",1.93501639862926,NA,NA
"7453","Kiribati","KIR","1969",1.8147642475406,NA,NA
"7454","Kiribati","KIR","1970",1.74332443651672,NA,NA
"7455","Kiribati","KIR","1971",1.60769866646831,NA,NA
"7456","Kiribati","KIR","1972",1.52733018618338,NA,NA
"7457","Kiribati","KIR","1973",1.45394866583469,NA,NA
"7458","Kiribati","KIR","1974",1.44599594169837,NA,NA
"7459","Kiribati","KIR","1975",1.42719902191919,NA,NA
"7460","Kiribati","KIR","1976",1.45898587558778,NA,NA
"7461","Kiribati","KIR","1977",1.4908695846713,NA,NA
"7462","Kiribati","KIR","1978",1.49326969115996,NA,NA
"7463","Kiribati","KIR","1979",1.45248463662163,NA,NA
"7464","Kiribati","KIR","1980",1.42663040177952,NA,NA
"7465","Kiribati","KIR","1981",1.34502257989573,NA,NA
"7466","Kiribati","KIR","1982",1.29432921659375,NA,NA
"7467","Kiribati","KIR","1983",1.37989467285602,NA,NA
"7468","Kiribati","KIR","1984",1.62443219490084,NA,NA
"7469","Kiribati","KIR","1985",1.96013535200355,NA,NA
"7470","Kiribati","KIR","1986",2.3462166175233,NA,NA
"7471","Kiribati","KIR","1987",2.62608026571271,NA,NA
"7472","Kiribati","KIR","1988",2.70082502585388,NA,NA
"7473","Kiribati","KIR","1989",2.52117796970738,NA,NA
"7474","Kiribati","KIR","1990",2.1598991173297,NA,14.9999995290498
"7475","Kiribati","KIR","1991",1.76879457435918,NA,14.9999995290498
"7476","Kiribati","KIR","1992",1.44689910535231,NA,14.9999995290498
"7477","Kiribati","KIR","1993",1.26262625551876,NA,14.9999995290498
"7478","Kiribati","KIR","1994",1.252099882683,NA,14.9999995290498
"7479","Kiribati","KIR","1995",1.3640726296405,NA,14.9999995290498
"7480","Kiribati","KIR","1996",1.50680260754598,NA,14.9999995290498
"7481","Kiribati","KIR","1997",1.61421570279327,NA,14.9999995290498
"7482","Kiribati","KIR","1998",1.69284938841272,NA,14.9999995290498
"7483","Kiribati","KIR","1999",1.7213300629171,NA,14.9999995290498
"7484","Kiribati","KIR","2000",1.70168056299824,NA,14.9999995290498
"7485","Kiribati","KIR","2001",1.7069931938116,NA,14.9999995290498
"7486","Kiribati","KIR","2002",1.68177959220932,NA,14.9999995290498
"7487","Kiribati","KIR","2003",1.73729815137785,NA,14.9999995290498
"7488","Kiribati","KIR","2004",1.85580844332056,NA,14.9999995290498
"7489","Kiribati","KIR","2005",1.99761598175519,NA,14.9999995290498
"7490","Kiribati","KIR","2006",2.1622116484684,NA,14.9999995290498
"7491","Kiribati","KIR","2007",2.28856847330524,NA,14.9999995290498
"7492","Kiribati","KIR","2008",2.28800280262579,NA,14.9999995290498
"7493","Kiribati","KIR","2009",2.17244172681469,NA,14.9999995290498
"7494","Kiribati","KIR","2010",1.95927918413783,NA,14.9999995290498
"7495","Kiribati","KIR","2011",1.73465137856516,NA,14.9999995290498
"7496","Kiribati","KIR","2012",1.55570693857756,NA,14.9999995290498
"7497","Kiribati","KIR","2013",1.41886072996753,NA,14.9999995290498
"7498","Kiribati","KIR","2014",1.38164301301038,NA,14.9999995290498
"7499","Kiribati","KIR","2015",1.39707520572158,NA,14.9999995290498
"7500","Kiribati","KIR","2016",1.42671604749201,NA,14.9999995290498
"7501","Kiribati","KIR","2017",1.44169215184301,NA,NA
"7502","Kiribati","KIR","2018",1.46869012445746,NA,NA
"7503","Kiribati","KIR","2019",NA,NA,NA
"7504","Korea, Dem. People’s Rep.","PRK","",NA,NA,NA
"7505","Korea, Dem. People’s Rep.","PRK","1960",2.47272064933187,NA,NA
"7506","Korea, Dem. People’s Rep.","PRK","1961",2.09120998183013,NA,NA
"7507","Korea, Dem. People’s Rep.","PRK","1962",1.75145159113472,NA,NA
"7508","Korea, Dem. People’s Rep.","PRK","1963",1.61890608421245,NA,NA
"7509","Korea, Dem. People’s Rep.","PRK","1964",1.78214020775018,NA,NA
"7510","Korea, Dem. People’s Rep.","PRK","1965",2.13545446834428,NA,NA
"7511","Korea, Dem. People’s Rep.","PRK","1966",2.49834351608842,NA,NA
"7512","Korea, Dem. People’s Rep.","PRK","1967",2.74277256764171,NA,NA
"7513","Korea, Dem. People’s Rep.","PRK","1968",2.88688982945179,NA,NA
"7514","Korea, Dem. People’s Rep.","PRK","1969",2.89920629527574,NA,NA
"7515","Korea, Dem. People’s Rep.","PRK","1970",2.81546110688975,NA,NA
"7516","Korea, Dem. People’s Rep.","PRK","1971",2.73201166179705,0,NA
"7517","Korea, Dem. People’s Rep.","PRK","1972",2.65362624632931,0,NA
"7518","Korea, Dem. People’s Rep.","PRK","1973",2.50380582416107,0,NA
"7519","Korea, Dem. People’s Rep.","PRK","1974",2.27444974264491,0,NA
"7520","Korea, Dem. People’s Rep.","PRK","1975",2.00251096680624,0,NA
"7521","Korea, Dem. People’s Rep.","PRK","1976",1.7058615540172,0,NA
"7522","Korea, Dem. People’s Rep.","PRK","1977",1.45023471005308,0,NA
"7523","Korea, Dem. People’s Rep.","PRK","1978",1.29779036524282,0,NA
"7524","Korea, Dem. People’s Rep.","PRK","1979",1.28277626821561,0,NA
"7525","Korea, Dem. People’s Rep.","PRK","1980",1.36267708310204,0,NA
"7526","Korea, Dem. People’s Rep.","PRK","1981",1.47198792714214,0,NA
"7527","Korea, Dem. People’s Rep.","PRK","1982",1.55199309052562,0,NA
"7528","Korea, Dem. People’s Rep.","PRK","1983",1.59560369286143,0,NA
"7529","Korea, Dem. People’s Rep.","PRK","1984",1.58277655954878,0,NA
"7530","Korea, Dem. People’s Rep.","PRK","1985",1.53256325910156,0,NA
"7531","Korea, Dem. People’s Rep.","PRK","1986",1.47006253337822,0,NA
"7532","Korea, Dem. People’s Rep.","PRK","1987",1.42629882620343,0,NA
"7533","Korea, Dem. People’s Rep.","PRK","1988",1.41205625924368,0,NA
"7534","Korea, Dem. People’s Rep.","PRK","1989",1.43789409628557,0,NA
"7535","Korea, Dem. People’s Rep.","PRK","1990",1.4858685213596,0,68.1089610497467
"7536","Korea, Dem. People’s Rep.","PRK","1991",1.54564919290051,0,67.0558939898057
"7537","Korea, Dem. People’s Rep.","PRK","1992",1.58020725637366,0,66.0028228747093
"7538","Korea, Dem. People’s Rep.","PRK","1993",1.55645228109496,0,64.9497558147683
"7539","Korea, Dem. People’s Rep.","PRK","1994",1.45716956347399,0,63.896684699672
"7540","Korea, Dem. People’s Rep.","PRK","1995",1.30902035315779,0,62.8436176397309
"7541","Korea, Dem. People’s Rep.","PRK","1996",1.14218315548249,0,61.7905505797899
"7542","Korea, Dem. People’s Rep.","PRK","1997",0.998143103215662,0,60.7374794646935
"7543","Korea, Dem. People’s Rep.","PRK","1998",0.898053415700465,0,59.6844124047525
"7544","Korea, Dem. People’s Rep.","PRK","1999",0.860339269359115,0,58.6313412896562
"7545","Korea, Dem. People’s Rep.","PRK","2000",0.865491997541341,0,57.5782742297151
"7546","Korea, Dem. People’s Rep.","PRK","2001",0.885354906238275,0,56.5252071697741
"7547","Korea, Dem. People’s Rep.","PRK","2002",0.888588546989425,0,55.4721360546778
"7548","Korea, Dem. People’s Rep.","PRK","2003",0.8658964722893,0,54.4190689947367
"7549","Korea, Dem. People’s Rep.","PRK","2004",0.805099506870456,0,53.3659978796404
"7550","Korea, Dem. People’s Rep.","PRK","2005",0.719764499017033,0,52.3129308196994
"7551","Korea, Dem. People’s Rep.","PRK","2006",0.628442622073737,0,51.2615223182771
"7552","Korea, Dem. People’s Rep.","PRK","2007",0.553310536378646,0,50.2101138168549
"7553","Korea, Dem. People’s Rep.","PRK","2008",0.502330273960439,0,49.158709370588
"7554","Korea, Dem. People’s Rep.","PRK","2009",0.485034512574181,0,48.1073008691658
"7555","Korea, Dem. People’s Rep.","PRK","2010",0.492046502020177,0,47.0558923677435
"7556","Korea, Dem. People’s Rep.","PRK","2011",0.506069264182711,0,46.0011626941284
"7557","Korea, Dem. People’s Rep.","PRK","2012",0.514319796946022,0,44.9464330205132
"7558","Korea, Dem. People’s Rep.","PRK","2013",0.518158545972468,0,43.8917033468981
"7559","Korea, Dem. People’s Rep.","PRK","2014",0.51333249899818,0,42.836973673283
"7560","Korea, Dem. People’s Rep.","PRK","2015",0.501900028308195,NA,41.7822439996678
"7561","Korea, Dem. People’s Rep.","PRK","2016",0.490819483634355,NA,40.7275143260527
"7562","Korea, Dem. People’s Rep.","PRK","2017",0.481855372441113,NA,NA
"7563","Korea, Dem. People’s Rep.","PRK","2018",0.470124289654097,NA,NA
"7564","Korea, Dem. People’s Rep.","PRK","2019",NA,NA,NA
"7565","Korea, Rep.","KOR","",NA,NA,NA
"7566","Korea, Rep.","KOR","1960",2.90725172474126,NA,NA
"7567","Korea, Rep.","KOR","1961",2.96724397295283,NA,NA
"7568","Korea, Rep.","KOR","1962",2.85932081160452,NA,NA
"7569","Korea, Rep.","KOR","1963",2.78482005271866,NA,NA
"7570","Korea, Rep.","KOR","1964",2.61539463516021,NA,NA
"7571","Korea, Rep.","KOR","1965",2.54215095083813,NA,NA
"7572","Korea, Rep.","KOR","1966",2.51438743184719,NA,NA
"7573","Korea, Rep.","KOR","1967",2.33501369333053,NA,NA
"7574","Korea, Rep.","KOR","1968",2.32035109131777,NA,NA
"7575","Korea, Rep.","KOR","1969",2.26343403916519,NA,NA
"7576","Korea, Rep.","KOR","1970",2.18417394689467,NA,NA
"7577","Korea, Rep.","KOR","1971",1.97132365752048,0,NA
"7578","Korea, Rep.","KOR","1972",1.87599936966995,0,NA
"7579","Korea, Rep.","KOR","1973",1.7682927120788,0,NA
"7580","Korea, Rep.","KOR","1974",1.712705419969,0,NA
"7581","Korea, Rep.","KOR","1975",1.68200005474822,0,NA
"7582","Korea, Rep.","KOR","1976",1.59655859407233,0,NA
"7583","Korea, Rep.","KOR","1977",1.55903938603208,0.267047805318389,NA
"7584","Korea, Rep.","KOR","1978",1.5191967189167,7.37543636940654,NA
"7585","Korea, Rep.","KOR","1979",1.51687486775835,8.85393258426966,NA
"7586","Korea, Rep.","KOR","1980",1.55846267819582,9.33698541851285,NA
"7587","Korea, Rep.","KOR","1981",1.56020399239876,7.205213022608,NA
"7588","Korea, Rep.","KOR","1982",1.54546853308404,8.75887018227355,NA
"7589","Korea, Rep.","KOR","1983",1.47421882108841,18.3520982599795,NA
"7590","Korea, Rep.","KOR","1984",1.23401831140412,21.9149568837348,NA
"7591","Korea, Rep.","KOR","1985",0.984565597108821,28.8672056820729,NA
"7592","Korea, Rep.","KOR","1986",0.99472386803381,44.3086313483058,NA
"7593","Korea, Rep.","KOR","1987",0.985133112424576,54.082980245419,NA
"7594","Korea, Rep.","KOR","1988",0.979189224150187,47.5908475944079,NA
"7595","Korea, Rep.","KOR","1989",0.989093268458301,50.5523240300977,NA
"7596","Korea, Rep.","KOR","1990",0.985130494218767,50.1912290858016,66.0377358490566
"7597","Korea, Rep.","KOR","1991",0.989785981821526,49.7205421394199,65.9527244939612
"7598","Korea, Rep.","KOR","1992",1.03916135557339,45.4406610719913,65.8677182008734
"7599","Korea, Rep.","KOR","1993",1.01582143742509,40.6459957353095,65.782706845778
"7600","Korea, Rep.","KOR","1994",1.00615724501748,36.2571400311565,65.6977005526902
"7601","Korea, Rep.","KOR","1995",1.00620085457685,37.0041791110694,65.6126891975948
"7602","Korea, Rep.","KOR","1996",0.952779421852704,36.48675995163,65.5276778424995
"7603","Korea, Rep.","KOR","1997",0.937713808920155,34.7056016279928,65.4426715494117
"7604","Korea, Rep.","KOR","1998",0.72186501759031,41.5094252299034,65.3576601943163
"7605","Korea, Rep.","KOR","1999",0.710794593061376,43.7460737873309,65.2726539012285
"7606","Korea, Rep.","KOR","2000",0.836180864297766,37.7657472810076,65.1876425461331
"7607","Korea, Rep.","KOR","2001",0.767241774760276,36.272914597735,64.9307411861045
"7608","Korea, Rep.","KOR","2002",0.577957276814842,36.113267273896,64.8290092435944
"7609","Korea, Rep.","KOR","2003",0.518321452985646,37.7842076278224,64.7541342490961
"7610","Korea, Rep.","KOR","2004",0.396331436697806,35.6548612702257,64.6725893168379
"7611","Korea, Rep.","KOR","2005",0.211997784117548,37.8419280487994,64.5844088797109
"7612","Korea, Rep.","KOR","2006",0.525199940498775,36.9774032366321,64.4962830547456
"7613","Korea, Rep.","KOR","2007",0.505234032920336,33.5607705943814,64.4015662885627
"7614","Korea, Rep.","KOR","2008",0.759316681850927,34.0044510920493,64.2870419147593
"7615","Korea, Rep.","KOR","2009",0.514682827535803,32.7161505149709,64.1726777009711
"7616","Korea, Rep.","KOR","2010",0.49822508440111,29.9155657737388,64.0123456790124
"7617","Korea, Rep.","KOR","2011",0.768971758582589,29.7513907236378,63.9407336386845
"7618","Korea, Rep.","KOR","2012",0.525713660600414,28.3136353790954,63.7837817766673
"7619","Korea, Rep.","KOR","2013",0.455218622164662,25.8015099713511,63.6298364283307
"7620","Korea, Rep.","KOR","2014",0.628149861433639,28.6530027515911,63.5492158232192
