"","Country.Name","Country.Code","year","usage"
"9176","Maldives","MDV",1985,NA
"9177","Maldives","MDV",1986,NA
"9178","Maldives","MDV",1987,NA
"9179","Maldives","MDV",1988,NA
"9180","Maldives","MDV",1989,NA
"9181","Maldives","MDV",1990,0
"9182","Maldives","MDV",1991,NA
"9183","Maldives","MDV",1992,NA
"9184","Maldives","MDV",1993,NA
"9185","Maldives","MDV",1994,NA
"9186","Maldives","MDV",1995,NA
"9187","Maldives","MDV",1996,NA
"9188","Maldives","MDV",1997,NA
"9189","Maldives","MDV",1998,NA
"9190","Maldives","MDV",1999,NA
"9191","Maldives","MDV",2000,NA
"9192","Maldives","MDV",2001,NA
"9193","Maldives","MDV",2002,NA
"9194","Maldives","MDV",2003,NA
"9195","Maldives","MDV",2004,0
"9196","Maldives","MDV",2005,0
"9197","Maldives","MDV",2006,0
"9198","Maldives","MDV",2007,0
"9199","Maldives","MDV",2008,NA
"9200","Maldives","MDV",2009,NA
"9201","Maldives","MDV",2010,NA
"9202","Maldives","MDV",2011,NA
"9203","Maldives","MDV",2012,NA
"9204","Maldives","MDV",2013,NA
"9205","Maldives","MDV",2014,NA
"9206","Maldives","MDV",2015,NA
"9207","Maldives","MDV",2016,NA
"9208","Maldives","MDV",2017,NA
"9209","Maldives","MDV",2018,NA
"9210","Maldives","MDV",2019,NA
"9211","Maldives","MDV",NA,NA
"9212","Middle East & North Africa","MEA",1960,NA
"9213","Middle East & North Africa","MEA",1961,NA
"9214","Middle East & North Africa","MEA",1962,NA
"9215","Middle East & North Africa","MEA",1963,NA
"9216","Middle East & North Africa","MEA",1964,NA
"9217","Middle East & North Africa","MEA",1965,NA
"9218","Middle East & North Africa","MEA",1966,NA
"9219","Middle East & North Africa","MEA",1967,NA
"9220","Middle East & North Africa","MEA",1968,NA
"9221","Middle East & North Africa","MEA",1969,NA
"9222","Middle East & North Africa","MEA",1970,NA
"9223","Middle East & North Africa","MEA",1971,95.0840400022925
"9224","Middle East & North Africa","MEA",1972,95.1145989562302
"9225","Middle East & North Africa","MEA",1973,95.4444220900767
"9226","Middle East & North Africa","MEA",1974,95.7274428679951
"9227","Middle East & North Africa","MEA",1975,95.8631847500429
"9228","Middle East & North Africa","MEA",1976,96.1088145121274
"9229","Middle East & North Africa","MEA",1977,96.2429297163191
"9230","Middle East & North Africa","MEA",1978,96.3679730803309
"9231","Middle East & North Africa","MEA",1979,96.8844100176583
"9232","Middle East & North Africa","MEA",1980,97.181505373762
"9233","Middle East & North Africa","MEA",1981,97.2814461196744
"9234","Middle East & North Africa","MEA",1982,97.5408159510528
"9235","Middle East & North Africa","MEA",1983,97.8039134550868
"9236","Middle East & North Africa","MEA",1984,97.8912535997222
"9237","Middle East & North Africa","MEA",1985,97.7796838689663
"9238","Middle East & North Africa","MEA",1986,97.8356178939039
"9239","Middle East & North Africa","MEA",1987,97.8529402713903
"9240","Middle East & North Africa","MEA",1988,98.0505504415741
"9241","Middle East & North Africa","MEA",1989,98.1429791838085
"9242","Middle East & North Africa","MEA",1990,98.0030280241366
"9243","Middle East & North Africa","MEA",1991,97.8062445907052
"9244","Middle East & North Africa","MEA",1992,98.0752048629662
"9245","Middle East & North Africa","MEA",1993,98.168531757749
"9246","Middle East & North Africa","MEA",1994,98.2552552972079
"9247","Middle East & North Africa","MEA",1995,98.4495749439612
"9248","Middle East & North Africa","MEA",1996,98.4118857887477
"9249","Middle East & North Africa","MEA",1997,98.4858839781648
"9250","Middle East & North Africa","MEA",1998,98.4436393421699
"9251","Middle East & North Africa","MEA",1999,98.4590524571417
"9252","Middle East & North Africa","MEA",2000,98.5279871875675
"9253","Middle East & North Africa","MEA",2001,98.5817073338783
"9254","Middle East & North Africa","MEA",2002,98.5189383338137
"9255","Middle East & North Africa","MEA",2003,98.4805667185771
"9256","Middle East & North Africa","MEA",2004,98.4400494071723
"9257","Middle East & North Africa","MEA",2005,98.2128146298521
"9258","Middle East & North Africa","MEA",2006,98.2644499339327
"9259","Middle East & North Africa","MEA",2007,98.3846576075287
"9260","Middle East & North Africa","MEA",2008,98.7090694730625
"9261","Middle East & North Africa","MEA",2009,98.649857901649
"9262","Middle East & North Africa","MEA",2010,98.5976325389606
"9263","Middle East & North Africa","MEA",2011,97.6595248015354
"9264","Middle East & North Africa","MEA",2012,97.3975355728653
"9265","Middle East & North Africa","MEA",2013,98.0426710412763
"9266","Middle East & North Africa","MEA",2014,97.3590212224689
"9267","Middle East & North Africa","MEA",2015,97.3821241260262
"9268","Middle East & North Africa","MEA",2016,NA
"9269","Middle East & North Africa","MEA",2017,NA
"9270","Middle East & North Africa","MEA",2018,NA
"9271","Middle East & North Africa","MEA",2019,NA
"9272","Middle East & North Africa","MEA",NA,NA
"9273","Mexico","MEX",1960,NA
"9274","Mexico","MEX",1961,NA
"9275","Mexico","MEX",1962,NA
"9276","Mexico","MEX",1963,NA
"9277","Mexico","MEX",1964,NA
"9278","Mexico","MEX",1965,NA
"9279","Mexico","MEX",1966,NA
"9280","Mexico","MEX",1967,NA
"9281","Mexico","MEX",1968,NA
"9282","Mexico","MEX",1969,NA
"9283","Mexico","MEX",1970,NA
"9284","Mexico","MEX",1971,83.192252602741
"9285","Mexico","MEX",1972,84.5515817877203
"9286","Mexico","MEX",1973,85.2236436664464
"9287","Mexico","MEX",1974,85.3673129270795
"9288","Mexico","MEX",1975,86.3386557891721
"9289","Mexico","MEX",1976,86.8561935487296
"9290","Mexico","MEX",1977,87.4671089812951
"9291","Mexico","MEX",1978,88.7185049454766
"9292","Mexico","MEX",1979,88.9034874926116
"9293","Mexico","MEX",1980,90.3604489999458
"9294","Mexico","MEX",1981,90.4001019316551
"9295","Mexico","MEX",1982,90.6128812759947
"9296","Mexico","MEX",1983,90.0872829031893
"9297","Mexico","MEX",1984,90.0359781836528
"9298","Mexico","MEX",1985,90.0173930361971
"9299","Mexico","MEX",1986,88.7477208157717
"9300","Mexico","MEX",1987,88.4436307865697
"9301","Mexico","MEX",1988,88.4135970502482
"9302","Mexico","MEX",1989,88.5268014362789
"9303","Mexico","MEX",1990,87.3533381588173
"9304","Mexico","MEX",1991,87.4053059284606
"9305","Mexico","MEX",1992,86.950137855645
"9306","Mexico","MEX",1993,86.9718456644926
"9307","Mexico","MEX",1994,88.1984419868534
"9308","Mexico","MEX",1995,86.1862976610092
"9309","Mexico","MEX",1996,86.2438697171916
"9310","Mexico","MEX",1997,86.6588176118408
"9311","Mexico","MEX",1998,87.1615477603676
"9312","Mexico","MEX",1999,87.0944394807541
"9313","Mexico","MEX",2000,87.2495319862253
"9314","Mexico","MEX",2001,88.2788562173749
"9315","Mexico","MEX",2002,88.5223925337417
"9316","Mexico","MEX",2003,88.878887676593
"9317","Mexico","MEX",2004,88.7601843643367
"9318","Mexico","MEX",2005,88.6381756796909
"9319","Mexico","MEX",2006,89.1073508492478
"9320","Mexico","MEX",2007,88.9004846971326
"9321","Mexico","MEX",2008,89.6952919944448
"9322","Mexico","MEX",2009,90.5794907288493
"9323","Mexico","MEX",2010,90.4950889745985
"9324","Mexico","MEX",2011,90.4646096964222
"9325","Mexico","MEX",2012,91.0569958148799
"9326","Mexico","MEX",2013,90.5710453808104
"9327","Mexico","MEX",2014,90.2784899713522
"9328","Mexico","MEX",2015,90.4262079109407
"9329","Mexico","MEX",2016,NA
"9330","Mexico","MEX",2017,NA
"9331","Mexico","MEX",2018,NA
"9332","Mexico","MEX",2019,NA
"9333","Mexico","MEX",NA,NA
"9334","Marshall Islands","MHL",1960,NA
"9335","Marshall Islands","MHL",1961,NA
"9336","Marshall Islands","MHL",1962,NA
"9337","Marshall Islands","MHL",1963,NA
"9338","Marshall Islands","MHL",1964,NA
"9339","Marshall Islands","MHL",1965,NA
"9340","Marshall Islands","MHL",1966,NA
"9341","Marshall Islands","MHL",1967,NA
"9342","Marshall Islands","MHL",1968,NA
"9343","Marshall Islands","MHL",1969,NA
"9344","Marshall Islands","MHL",1970,NA
"9345","Marshall Islands","MHL",1971,NA
"9346","Marshall Islands","MHL",1972,NA
"9347","Marshall Islands","MHL",1973,NA
"9348","Marshall Islands","MHL",1974,NA
"9349","Marshall Islands","MHL",1975,NA
"9350","Marshall Islands","MHL",1976,NA
"9351","Marshall Islands","MHL",1977,NA
"9352","Marshall Islands","MHL",1978,NA
"9353","Marshall Islands","MHL",1979,NA
"9354","Marshall Islands","MHL",1980,NA
"9355","Marshall Islands","MHL",1981,NA
"9356","Marshall Islands","MHL",1982,NA
"9357","Marshall Islands","MHL",1983,NA
"9358","Marshall Islands","MHL",1984,NA
"9359","Marshall Islands","MHL",1985,NA
"9360","Marshall Islands","MHL",1986,NA
"9361","Marshall Islands","MHL",1987,NA
"9362","Marshall Islands","MHL",1988,NA
"9363","Marshall Islands","MHL",1989,NA
"9364","Marshall Islands","MHL",1990,NA
"9365","Marshall Islands","MHL",1991,NA
"9366","Marshall Islands","MHL",1992,NA
"9367","Marshall Islands","MHL",1993,NA
"9368","Marshall Islands","MHL",1994,NA
"9369","Marshall Islands","MHL",1995,NA
"9370","Marshall Islands","MHL",1996,NA
"9371","Marshall Islands","MHL",1997,NA
"9372","Marshall Islands","MHL",1998,NA
"9373","Marshall Islands","MHL",1999,NA
"9374","Marshall Islands","MHL",2000,NA
"9375","Marshall Islands","MHL",2001,NA
"9376","Marshall Islands","MHL",2002,NA
"9377","Marshall Islands","MHL",2003,NA
"9378","Marshall Islands","MHL",2004,0
"9379","Marshall Islands","MHL",2005,0
"9380","Marshall Islands","MHL",2006,0
"9381","Marshall Islands","MHL",2007,0
"9382","Marshall Islands","MHL",2008,NA
"9383","Marshall Islands","MHL",2009,NA
"9384","Marshall Islands","MHL",2010,NA
"9385","Marshall Islands","MHL",2011,NA
"9386","Marshall Islands","MHL",2012,NA
"9387","Marshall Islands","MHL",2013,NA
"9388","Marshall Islands","MHL",2014,NA
"9389","Marshall Islands","MHL",2015,NA
"9390","Marshall Islands","MHL",2016,NA
"9391","Marshall Islands","MHL",2017,NA
"9392","Marshall Islands","MHL",2018,NA
"9393","Marshall Islands","MHL",2019,NA
"9394","Marshall Islands","MHL",NA,NA
"9395","Middle income","MIC",1960,44.1990718874239
"9396","Middle income","MIC",1961,44.1591134670751
"9397","Middle income","MIC",1962,49.0496657421752
"9398","Middle income","MIC",1963,51.6262795059913
"9399","Middle income","MIC",1964,53.9748923685965
"9400","Middle income","MIC",1965,56.0817297074989
"9401","Middle income","MIC",1966,59.4492218378641
"9402","Middle income","MIC",1967,60.6246107118113
"9403","Middle income","MIC",1968,62.1831954668441
"9404","Middle income","MIC",1969,64.1610879098196
"9405","Middle income","MIC",1970,65.6540295307901
"9406","Middle income","MIC",1971,57.0737192643676
"9407","Middle income","MIC",1972,57.8612952044074
"9408","Middle income","MIC",1973,59.0784105613463
"9409","Middle income","MIC",1974,59.5666546288095
"9410","Middle income","MIC",1975,60.987972731411
"9411","Middle income","MIC",1976,61.852020814981
"9412","Middle income","MIC",1977,63.3628548070465
"9413","Middle income","MIC",1978,64.6912389144816
"9414","Middle income","MIC",1979,65.0082941958383
"9415","Middle income","MIC",1980,65.1550622811545
"9416","Middle income","MIC",1981,65.1091357463079
"9417","Middle income","MIC",1982,65.6806924045232
"9418","Middle income","MIC",1983,65.7745431983029
"9419","Middle income","MIC",1984,66.2975306499734
"9420","Middle income","MIC",1985,66.6760495330544
"9421","Middle income","MIC",1986,67.1772420965939
"9422","Middle income","MIC",1987,67.8832177594589
"9423","Middle income","MIC",1988,68.4152300899445
"9424","Middle income","MIC",1989,68.7135830157931
"9425","Middle income","MIC",1990,78.0724852586909
"9426","Middle income","MIC",1991,77.6972822910275
"9427","Middle income","MIC",1992,77.1379553388008
"9428","Middle income","MIC",1993,77.0804750113129
"9429","Middle income","MIC",1994,76.6257095786173
"9430","Middle income","MIC",1995,77.0712602020132
"9431","Middle income","MIC",1996,77.0766384827811
"9432","Middle income","MIC",1997,77.0155629674298
"9433","Middle income","MIC",1998,76.8500619896216
"9434","Middle income","MIC",1999,76.9579621318682
"9435","Middle income","MIC",2000,77.1013412713609
"9436","Middle income","MIC",2001,77.3636793602112
"9437","Middle income","MIC",2002,77.6859365104241
"9438","Middle income","MIC",2003,78.5311090589868
"9439","Middle income","MIC",2004,79.2965026133142
"9440","Middle income","MIC",2005,79.876210517668
"9441","Middle income","MIC",2006,80.4088314996236
"9442","Middle income","MIC",2007,80.7989594286356
"9443","Middle income","MIC",2008,81.0156520169125
"9444","Middle income","MIC",2009,81.1021329079344
"9445","Middle income","MIC",2010,81.6478407077724
"9446","Middle income","MIC",2011,82.0889182597981
"9447","Middle income","MIC",2012,82.0659427549541
"9448","Middle income","MIC",2013,81.8282046665421
"9449","Middle income","MIC",2014,82.0962696094996
"9450","Middle income","MIC",2015,88.9604814478969
"9451","Middle income","MIC",2016,NA
"9452","Middle income","MIC",2017,NA
"9453","Middle income","MIC",2018,NA
"9454","Middle income","MIC",2019,NA
"9455","Middle income","MIC",NA,NA
"9456","North Macedonia","MKD",1960,NA
"9457","North Macedonia","MKD",1961,NA
"9458","North Macedonia","MKD",1962,NA
"9459","North Macedonia","MKD",1963,NA
"9460","North Macedonia","MKD",1964,NA
"9461","North Macedonia","MKD",1965,NA
"9462","North Macedonia","MKD",1966,NA
"9463","North Macedonia","MKD",1967,NA
"9464","North Macedonia","MKD",1968,NA
"9465","North Macedonia","MKD",1969,NA
"9466","North Macedonia","MKD",1970,NA
"9467","North Macedonia","MKD",1971,NA
"9468","North Macedonia","MKD",1972,NA
"9469","North Macedonia","MKD",1973,NA
"9470","North Macedonia","MKD",1974,NA
"9471","North Macedonia","MKD",1975,NA
"9472","North Macedonia","MKD",1976,NA
"9473","North Macedonia","MKD",1977,NA
"9474","North Macedonia","MKD",1978,NA
"9475","North Macedonia","MKD",1979,NA
"9476","North Macedonia","MKD",1980,NA
"9477","North Macedonia","MKD",1981,NA
"9478","North Macedonia","MKD",1982,NA
"9479","North Macedonia","MKD",1983,NA
"9480","North Macedonia","MKD",1984,NA
"9481","North Macedonia","MKD",1985,NA
"9482","North Macedonia","MKD",1986,NA
"9483","North Macedonia","MKD",1987,NA
"9484","North Macedonia","MKD",1988,NA
"9485","North Macedonia","MKD",1989,NA
"9486","North Macedonia","MKD",1990,98.0038261109669
"9487","North Macedonia","MKD",1991,96.7583998839946
"9488","North Macedonia","MKD",1992,89.4923832496284
"9489","North Macedonia","MKD",1993,89.1372396284115
"9490","North Macedonia","MKD",1994,89.2753387652201
"9491","North Macedonia","MKD",1995,88.7904611108489
"9492","North Macedonia","MKD",1996,90.881613488884
"9493","North Macedonia","MKD",1997,89.4866779691929
"9494","North Macedonia","MKD",1998,90.8654999382149
"9495","North Macedonia","MKD",1999,88.697938018415
"9496","North Macedonia","MKD",2000,87.3184676272423
"9497","North Macedonia","MKD",2001,89.8057515788918
"9498","North Macedonia","MKD",2002,88.406550034325
"9499","North Macedonia","MKD",2003,86.2178495651261
"9500","North Macedonia","MKD",2004,85.0139072309955
"9501","North Macedonia","MKD",2005,84.6210343240538
"9502","North Macedonia","MKD",2006,83.8810827880165
"9503","North Macedonia","MKD",2007,85.0601088235965
"9504","North Macedonia","MKD",2008,83.7853371074804
"9505","North Macedonia","MKD",2009,84.4008056037055
"9506","North Macedonia","MKD",2010,81.1191647800105
"9507","North Macedonia","MKD",2011,82.108611970352
"9508","North Macedonia","MKD",2012,82.1312888175686
"9509","North Macedonia","MKD",2013,81.1431645887882
"9510","North Macedonia","MKD",2014,79.4259146649485
"9511","North Macedonia","MKD",2015,NA
"9512","North Macedonia","MKD",2016,NA
"9513","North Macedonia","MKD",2017,NA
"9514","North Macedonia","MKD",2018,NA
"9515","North Macedonia","MKD",2019,NA
"9516","North Macedonia","MKD",NA,NA
"9517","Mali","MLI",1960,NA
"9518","Mali","MLI",1961,NA
"9519","Mali","MLI",1962,NA
"9520","Mali","MLI",1963,NA
"9521","Mali","MLI",1964,NA
"9522","Mali","MLI",1965,NA
"9523","Mali","MLI",1966,NA
"9524","Mali","MLI",1967,NA
"9525","Mali","MLI",1968,NA
"9526","Mali","MLI",1969,NA
"9527","Mali","MLI",1970,NA
"9528","Mali","MLI",1971,NA
"9529","Mali","MLI",1972,NA
"9530","Mali","MLI",1973,NA
"9531","Mali","MLI",1974,NA
"9532","Mali","MLI",1975,NA
"9533","Mali","MLI",1976,NA
"9534","Mali","MLI",1977,NA
"9535","Mali","MLI",1978,NA
"9536","Mali","MLI",1979,NA
"9537","Mali","MLI",1980,NA
"9538","Mali","MLI",1981,NA
"9539","Mali","MLI",1982,NA
"9540","Mali","MLI",1983,NA
"9541","Mali","MLI",1984,NA
"9542","Mali","MLI",1985,NA
"9543","Mali","MLI",1986,NA
"9544","Mali","MLI",1987,NA
"9545","Mali","MLI",1988,NA
"9546","Mali","MLI",1989,NA
"9547","Mali","MLI",1990,NA
"9548","Mali","MLI",1991,NA
"9549","Mali","MLI",1992,NA
"9550","Mali","MLI",1993,NA
"9551","Mali","MLI",1994,NA
"9552","Mali","MLI",1995,NA
"9553","Mali","MLI",1996,NA
"9554","Mali","MLI",1997,NA
"9555","Mali","MLI",1998,NA
"9556","Mali","MLI",1999,NA
"9557","Mali","MLI",2000,NA
"9558","Mali","MLI",2001,NA
"9559","Mali","MLI",2002,NA
"9560","Mali","MLI",2003,NA
"9561","Mali","MLI",2004,NA
"9562","Mali","MLI",2005,NA
"9563","Mali","MLI",2006,NA
"9564","Mali","MLI",2007,NA
"9565","Mali","MLI",2008,NA
"9566","Mali","MLI",2009,NA
"9567","Mali","MLI",2010,NA
"9568","Mali","MLI",2011,NA
"9569","Mali","MLI",2012,NA
"9570","Mali","MLI",2013,NA
"9571","Mali","MLI",2014,NA
"9572","Mali","MLI",2015,NA
"9573","Mali","MLI",2016,NA
"9574","Mali","MLI",2017,NA
"9575","Mali","MLI",2018,NA
"9576","Mali","MLI",2019,NA
"9577","Mali","MLI",NA,NA
"9578","Malta","MLT",1960,NA
"9579","Malta","MLT",1961,NA
"9580","Malta","MLT",1962,NA
"9581","Malta","MLT",1963,NA
"9582","Malta","MLT",1964,NA
"9583","Malta","MLT",1965,NA
"9584","Malta","MLT",1966,NA
"9585","Malta","MLT",1967,NA
"9586","Malta","MLT",1968,NA
"9587","Malta","MLT",1969,NA
"9588","Malta","MLT",1970,NA
"9589","Malta","MLT",1971,NA
"9590","Malta","MLT",1972,100
"9591","Malta","MLT",1973,NA
"9592","Malta","MLT",1974,NA
"9593","Malta","MLT",1975,100
"9594","Malta","MLT",1976,100
"9595","Malta","MLT",1977,99.999604109345
"9596","Malta","MLT",1978,100
"9597","Malta","MLT",1979,99.9996483405189
"9598","Malta","MLT",1980,100
"9599","Malta","MLT",1981,100
"9600","Malta","MLT",1982,NA
"9601","Malta","MLT",1983,NA
"9602","Malta","MLT",1984,99.9997570846269
"9603","Malta","MLT",1985,100
"9604","Malta","MLT",1986,100
"9605","Malta","MLT",1987,NA
"9606","Malta","MLT",1988,100
"9607","Malta","MLT",1989,100
"9608","Malta","MLT",1990,100
"9609","Malta","MLT",1991,100
"9610","Malta","MLT",1992,100
"9611","Malta","MLT",1993,NA
"9612","Malta","MLT",1994,NA
"9613","Malta","MLT",1995,100
"9614","Malta","MLT",1996,100
"9615","Malta","MLT",1997,100
"9616","Malta","MLT",1998,99.9998552304514
"9617","Malta","MLT",1999,100
"9618","Malta","MLT",2000,NA
"9619","Malta","MLT",2001,NA
"9620","Malta","MLT",2002,99.9674076094368
"9621","Malta","MLT",2003,99.9623332550123
"9622","Malta","MLT",2004,99.9510403326363
"9623","Malta","MLT",2005,99.9403964487637
"9624","Malta","MLT",2006,99.9224662920404
"9625","Malta","MLT",2007,99.9101608326312
"9626","Malta","MLT",2008,99.891462471476
"9627","Malta","MLT",2009,99.8802715215794
"9628","Malta","MLT",2010,99.6724695817513
"9629","Malta","MLT",2011,99.2384535750742
"9630","Malta","MLT",2012,99.0384089728755
"9631","Malta","MLT",2013,98.7575965879798
"9632","Malta","MLT",2014,97.7884616626645
"9633","Malta","MLT",2015,NA
"9634","Malta","MLT",2016,NA
"9635","Malta","MLT",2017,NA
"9636","Malta","MLT",2018,NA
"9637","Malta","MLT",2019,NA
"9638","Malta","MLT",NA,NA
"9639","Myanmar","MMR",1960,NA
"9640","Myanmar","MMR",1961,NA
"9641","Myanmar","MMR",1962,NA
"9642","Myanmar","MMR",1963,NA
"9643","Myanmar","MMR",1964,NA
"9644","Myanmar","MMR",1965,NA
"9645","Myanmar","MMR",1966,NA
"9646","Myanmar","MMR",1967,NA
"9647","Myanmar","MMR",1968,NA
"9648","Myanmar","MMR",1969,NA
"9649","Myanmar","MMR",1970,NA
"9650","Myanmar","MMR",1971,19.089697219324
"9651","Myanmar","MMR",1972,18.4822956214058
"9652","Myanmar","MMR",1973,14.974115292161
"9653","Myanmar","MMR",1974,16.6930908120177
"9654","Myanmar","MMR",1975,16.4066960009325
"9655","Myanmar","MMR",1976,17.8632487482512
"9656","Myanmar","MMR",1977,18.0929614323238
"9657","Myanmar","MMR",1978,17.7930433548469
"9658","Myanmar","MMR",1979,17.9186787744393
"9659","Myanmar","MMR",1980,18.9066059225513
"9660","Myanmar","MMR",1981,18.6488189203773
"9661","Myanmar","MMR",1982,18.842660921839
"9662","Myanmar","MMR",1983,18.2909441080992
"9663","Myanmar","MMR",1984,19.6456661655217
"9664","Myanmar","MMR",1985,19.8758987428654
"9665","Myanmar","MMR",1986,21.1178756249053
"9666","Myanmar","MMR",1987,16.4490706998776
"9667","Myanmar","MMR",1988,16.0204617378117
"9668","Myanmar","MMR",1989,15.3176908656991
"9669","Myanmar","MMR",1990,14.5658407565736
"9670","Myanmar","MMR",1991,14.7649208943705
"9671","Myanmar","MMR",1992,13.8126262374841
"9672","Myanmar","MMR",1993,17.8530066325769
"9673","Myanmar","MMR",1994,19.9668324373297
"9674","Myanmar","MMR",1995,21.4453899811946
"9675","Myanmar","MMR",1996,22.5449722825211
"9676","Myanmar","MMR",1997,22.7879902072378
"9677","Myanmar","MMR",1998,24.0257786601741
"9678","Myanmar","MMR",1999,26.0341262817475
"9679","Myanmar","MMR",2000,27.18147716903
"9680","Myanmar","MMR",2001,23.6261762134693
"9681","Myanmar","MMR",2002,24.0738623903879
"9682","Myanmar","MMR",2003,27.1169855741187
"9683","Myanmar","MMR",2004,30.1346938673784
"9684","Myanmar","MMR",2005,29.4773524309751
"9685","Myanmar","MMR",2006,29.8155940222125
"9686","Myanmar","MMR",2007,31.7040885638914
"9687","Myanmar","MMR",2008,28.4497335049921
"9688","Myanmar","MMR",2009,23.2788653089046
"9689","Myanmar","MMR",2010,21.2235591585033
"9690","Myanmar","MMR",2011,20.8796747008265
"9691","Myanmar","MMR",2012,26.9294381626906
"9692","Myanmar","MMR",2013,30.7299531252145
"9693","Myanmar","MMR",2014,44.2898952399838
"9694","Myanmar","MMR",2015,NA
"9695","Myanmar","MMR",2016,NA
"9696","Myanmar","MMR",2017,NA
"9697","Myanmar","MMR",2018,NA
"9698","Myanmar","MMR",2019,NA
"9699","Myanmar","MMR",NA,NA
"9700","Middle East & North Africa (excluding high income)","MNA",1960,NA
"9701","Middle East & North Africa (excluding high income)","MNA",1961,NA
"9702","Middle East & North Africa (excluding high income)","MNA",1962,NA
"9703","Middle East & North Africa (excluding high income)","MNA",1963,NA
"9704","Middle East & North Africa (excluding high income)","MNA",1964,NA
"9705","Middle East & North Africa (excluding high income)","MNA",1965,NA
"9706","Middle East & North Africa (excluding high income)","MNA",1966,NA
"9707","Middle East & North Africa (excluding high income)","MNA",1967,NA
"9708","Middle East & North Africa (excluding high income)","MNA",1968,NA
"9709","Middle East & North Africa (excluding high income)","MNA",1969,NA
"9710","Middle East & North Africa (excluding high income)","MNA",1970,NA
"9711","Middle East & North Africa (excluding high income)","MNA",1971,92.5780347989907
"9712","Middle East & North Africa (excluding high income)","MNA",1972,92.9797704026996
"9713","Middle East & North Africa (excluding high income)","MNA",1973,93.9461534057347
"9714","Middle East & North Africa (excluding high income)","MNA",1974,94.3047323163896
"9715","Middle East & North Africa (excluding high income)","MNA",1975,94.6151351411527
"9716","Middle East & North Africa (excluding high income)","MNA",1976,94.8981237660588
"9717","Middle East & North Africa (excluding high income)","MNA",1977,95.0016916109882
"9718","Middle East & North Africa (excluding high income)","MNA",1978,94.9664340297562
"9719","Middle East & North Africa (excluding high income)","MNA",1979,95.5155232854592
"9720","Middle East & North Africa (excluding high income)","MNA",1980,95.590459116817
"9721","Middle East & North Africa (excluding high income)","MNA",1981,95.8724733328436
"9722","Middle East & North Africa (excluding high income)","MNA",1982,96.2902435294799
"9723","Middle East & North Africa (excluding high income)","MNA",1983,96.3726487344049
"9724","Middle East & North Africa (excluding high income)","MNA",1984,96.6350263567774
"9725","Middle East & North Africa (excluding high income)","MNA",1985,96.8054593865814
"9726","Middle East & North Africa (excluding high income)","MNA",1986,96.7094937280223
"9727","Middle East & North Africa (excluding high income)","MNA",1987,96.6420846260337
"9728","Middle East & North Africa (excluding high income)","MNA",1988,96.809608682648
"9729","Middle East & North Africa (excluding high income)","MNA",1989,97.0379068516092
"9730","Middle East & North Africa (excluding high income)","MNA",1990,97.0751894182304
"9731","Middle East & North Africa (excluding high income)","MNA",1991,96.7839261303008
"9732","Middle East & North Africa (excluding high income)","MNA",1992,96.8904359795874
"9733","Middle East & North Africa (excluding high income)","MNA",1993,97.0696930989327
"9734","Middle East & North Africa (excluding high income)","MNA",1994,97.2838184204942
"9735","Middle East & North Africa (excluding high income)","MNA",1995,97.6490614975638
"9736","Middle East & North Africa (excluding high income)","MNA",1996,97.5530525229573
"9737","Middle East & North Africa (excluding high income)","MNA",1997,97.7313433849338
"9738","Middle East & North Africa (excluding high income)","MNA",1998,97.6689913719138
"9739","Middle East & North Africa (excluding high income)","MNA",1999,97.7474319340831
"9740","Middle East & North Africa (excluding high income)","MNA",2000,97.7477652021013
"9741","Middle East & North Africa (excluding high income)","MNA",2001,97.7952577704667
"9742","Middle East & North Africa (excluding high income)","MNA",2002,97.8598842392209
"9743","Middle East & North Africa (excluding high income)","MNA",2003,97.741887677414
"9744","Middle East & North Africa (excluding high income)","MNA",2004,97.715153379632
"9745","Middle East & North Africa (excluding high income)","MNA",2005,97.4163743733521
"9746","Middle East & North Africa (excluding high income)","MNA",2006,97.4092370826732
"9747","Middle East & North Africa (excluding high income)","MNA",2007,97.4524696794776
"9748","Middle East & North Africa (excluding high income)","MNA",2008,97.9806583401848
"9749","Middle East & North Africa (excluding high income)","MNA",2009,97.9978064988731
"9750","Middle East & North Africa (excluding high income)","MNA",2010,98.0711447327117
"9751","Middle East & North Africa (excluding high income)","MNA",2011,97.9644299384693
"9752","Middle East & North Africa (excluding high income)","MNA",2012,97.9951250139325
"9753","Middle East & North Africa (excluding high income)","MNA",2013,97.9942371198812
"9754","Middle East & North Africa (excluding high income)","MNA",2014,97.9470497334413
"9755","Middle East & North Africa (excluding high income)","MNA",2015,NA
"9756","Middle East & North Africa (excluding high income)","MNA",2016,NA
"9757","Middle East & North Africa (excluding high income)","MNA",2017,NA
"9758","Middle East & North Africa (excluding high income)","MNA",2018,NA
"9759","Middle East & North Africa (excluding high income)","MNA",2019,NA
"9760","Middle East & North Africa (excluding high income)","MNA",NA,NA
"9761","Montenegro","MNE",1960,NA
"9762","Montenegro","MNE",1961,NA
"9763","Montenegro","MNE",1962,NA
"9764","Montenegro","MNE",1963,NA
"9765","Montenegro","MNE",1964,NA
"9766","Montenegro","MNE",1965,NA
"9767","Montenegro","MNE",1966,NA
"9768","Montenegro","MNE",1967,NA
"9769","Montenegro","MNE",1968,NA
"9770","Montenegro","MNE",1969,NA
"9771","Montenegro","MNE",1970,NA
"9772","Montenegro","MNE",1971,NA
